ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
LULU,1mo,2024-12-01,BUY,382.4100036621094,-9.804602005055592,8.3130692817887,-25.979970490337777,-37.87296368926162,-45.657802994554785
LULU,1mo,2025-12-01,BUY,207.80999755859375,-40.17606454879395,-16.02906402479588,-26.326929453744008,-49.26615584245464,
LYB,1mo,2011-11-01,BUY,13.14517879486084,-46.77584824374956,15.322134759131401,53.26596544807683,40.92973021286925,80.96938859534208
LYB,1mo,2014-01-01,SELL,41.42990493774414,63.924726862134285,11.833451942484574,18.25704673249666,36.873843353604464,3.335045638818701
LYB,1mo,2014-10-01,SELL,49.21097183227539,71.75733055968348,-13.93647821173376,-13.003930665196117,14.764889137598548,3.9688114154324827
LYB,1mo,2016-04-01,BUY,46.36382293701172,-0.8925347070900931,-1.5846143795646528,-7.995854532804758,-1.6605976074703932,6.7848456121187395
LYB,1mo,2016-10-01,BUY,45.59390640258789,-20.030400730075716,13.538689086474598,18.408692179637008,8.588056276647361,35.48004550471131
LYB,1mo,2019-10-01,BUY,58.28620147705078,-19.708485989002735,3.1660974681037457,-12.22479082590927,-33.688216889457145,-19.315753560125295
LYB,1mo,2020-06-01,BUY,43.83294677734375,-34.111240531901274,-3.4989640177175207,10.486161490700518,45.37687684760616,64.78612326796711
LYB,1mo,2026-01-01,BUY_GOLD,47.9110107421875,-51.285484466722615,17.387749466861322,54.09336806059819,,
MTB,1mo,2008-09-01,BUY,52.13957977294922,-28.364161705051004,-9.131649673055719,-34.96801086443902,-47.81588530589305,-26.224089444031563
MTB,1mo,2009-04-01,BUY_GOLD,31.544862747192383,-53.28159566099955,-4.099145556094164,12.810817703779275,22.979107110260234,74.32047575026486
MTB,1mo,2013-09-01,SELL,78.89266204833984,64.8297494840869,0.5450640817537211,4.651355977819116,9.701682268730716,12.782078132846797
MTB,1mo,2014-08-01,SELL_PLUS,88.71758270263672,61.92346029085987,0.29216423837141736,2.512909997608448,-1.0217664679490035,-2.159163722650881
MTB,1mo,2016-05-01,BUY,89.33727264404297,-1.4789921761328817,-0.47471244784734745,-0.3905593821829312,21.889558281805165,33.74465343224351
MTB,1mo,2017-04-01,SELL,118.67436218261719,65.00080113082912,0.6820879304419103,5.474144908551559,8.355766798933795,19.42846768533051
MTB,1mo,2018-04-01,SELL,141.73097229003906,66.8560936163385,-5.590623483000067,-4.454883419581734,-8.311262089032645,-4.614823457140083
MTB,1mo,2019-11-01,BUY,132.66673278808594,-7.935640350770503,3.725262802798146,-14.221186235306282,-34.94207279657924,-26.786085417508442
MTB,1mo,2020-11-01,BUY,97.13050842285156,-45.81619306808869,10.282489559024398,30.762291367039275,40.193070664020134,29.820510262671938
MTB,1mo,2023-12-01,BUY,127.0362319946289,-27.61841083113468,0.7441102408141109,6.098633869066372,11.454154440845898,40.78963812931835
MLM,1mo,2009-08-01,BUY,72.62120819091797,-22.985266814006106,5.604065805006964,-2.1725552909159895,-8.712776985119774,-14.877218903984591
MLM,1mo,2010-04-01,BUY,80.62946319580078,-16.59559679295997,-2.7638784606555555,-10.553709620264062,-15.25582486813114,-3.079672964294522
MLM,1mo,2010-11-01,BUY,71.77580261230469,-19.579091377041866,9.623133915077675,5.60611526735586,2.2730717645085496,-5.574067385375415
MLM,1mo,2011-12-01,BUY,65.66891479492188,-31.970871825752507,9.415202531416146,14.072474752990338,5.607273592494599,27.57746978282296
MLM,1mo,2012-09-01,BUY,73.29637145996094,-5.219858455778297,-0.675729267785441,14.30134706595183,24.20564494891384,20.457344993318483
MLM,1mo,2014-08-01,SELL,119.03860473632812,69.23820292222736,-1.238855403076966,-8.055758299178828,9.360717950847764,29.632956704473123
MLM,1mo,2015-10-01,SELL,143.02670288085938,62.03828638786738,1.4502424841023487,-18.856416851178192,9.653702958094822,20.63660371617635
MLM,1mo,2017-03-01,SELL_PLUS,203.531494140625,64.24122728482627,1.0798852056881358,2.3658034102427283,-4.958061691446803,-4.262938350536483
MLM,1mo,2019-03-01,BUY,190.80303955078125,-26.18703284511407,10.58189760651953,14.932814414815576,37.202414369007954,-4.861254393229686
MLM,1mo,2024-05-01,SELL,564.9691162109375,73.43096899693707,-5.292977202717153,-6.507524371643825,5.17180769223291,-3.7380080968370866
MAS,1mo,2009-05-01,BUY,6.78942346572876,-45.695590045185355,-7.5289499498295225,41.045926829269995,33.06944230528415,32.10822833070419
MAS,1mo,2010-12-01,BUY,8.621386528015137,-11.154448365236314,5.213259604704734,10.598031300043953,-3.909524357869465,-14.904704873653497
MAS,1mo,2011-12-01,BUY,7.336394309997559,-26.020546355949932,15.17166709975748,28.45370202945181,34.02600130746194,62.67408073063958
MAS,1mo,2016-01-01,SELL,22.507896423339844,75.68454200302874,7.226544029042548,16.770457823402495,39.129715218352935,26.439187093559504
MAS,1mo,2016-09-01,SELL,29.54425811767578,76.59954624230164,-9.997062564155534,-7.562089646668435,-0.3241767109756766,15.031330497039974
MAS,1mo,2017-08-01,SELL_PLUS,32.0336799621582,68.86778236187989,6.091942100905312,17.013786468418868,12.396472876188302,4.346004620219235
MAS,1mo,2018-02-01,SELL,36.00472640991211,74.68128298971686,-1.6537084637973987,-9.127827816151068,-7.162563068004046,-7.49462065855705
MAS,1mo,2019-02-01,BUY,33.30630874633789,-14.996485804061058,4.659188145662685,-6.751863378615786,9.103751450713427,11.35793648621144
MAS,1mo,2023-01-01,BUY,49.89715576171875,-18.98977353342779,-1.4473816994183597,1.1282514693919943,15.33253212479282,29.165749252307304
MAS,1mo,2026-02-01,BUY,70.97486877441406,-3.2701924608089095,-15.347064728128611,-1.492977719224431,,
MKC,1mo,2008-06-01,SELL,12.227618217468262,67.94686753445016,12.450923586916351,8.493410371118637,-9.584125584453783,-6.215073063888266
MKC,1mo,2009-07-01,BUY,11.358380317687988,-3.8070153486770337,1.8376213515811202,10.243855543077851,15.127448284547818,25.592712083206525
MKC,1mo,2011-06-01,SELL,18.434904098510742,68.7692096797638,-1.8559679940371665,-6.3509090707806415,2.9162669076963743,25.26598779807845
MKC,1mo,2012-10-01,SELL,23.580490112304688,75.76927699010683,5.289611685478768,2.2331126312063576,17.957540616460378,14.479888648098104
MKC,1mo,2013-05-01,SELL_PLUS,26.836803436279297,75.35410503370701,1.8528787124346469,-1.5927902731259103,0.9004624947424489,6.865808864030076
MKC,1mo,2016-01-01,SELL,36.169525146484375,71.54616680822697,6.013400236077704,6.604512054053191,16.736721473030357,10.581214779240344
MKC,1mo,2016-08-01,SELL,42.27377700805664,80.51512980815173,-2.000800049305995,-10.14999616037695,-2.544618811157051,-4.898384443634107
MKC,1mo,2019-01-01,SELL,53.69118118286133,85.29671677928381,9.980617160246652,24.530876804756517,28.70980028804628,34.036717056650325
MKC,1mo,2020-10-01,SELL,80.12500762939453,62.30437445940811,3.9177615620427986,-0.11462420296044495,0.8000841732807906,-9.807396489002961
MKC,1mo,2021-12-01,BUY,87.39046478271484,-3.124454387682183,4.233143418671692,3.7032093136261546,-13.182168700826391,-12.723185230394874
MKC,1mo,2022-12-01,BUY,76.27161407470703,-10.551832650976898,-8.947258862669106,0.858581306748496,6.216819663115403,-15.80447597011645
MKC,1mo,2024-03-01,BUY,72.5385971069336,-33.567124873084204,-0.9764320352839473,-7.131770732155218,8.381936517455868,9.60295774649369
MKC,1mo,2026-02-01,BUY,70.41236877441406,-33.874844006252026,-28.99775059079498,-32.724889452806295,,
MTD,1mo,2009-06-01,BUY,77.1500015258789,-14.101722715860623,8.956572775176141,17.420602133758155,36.085542174036235,44.69215171171865
MTD,1mo,2011-06-01,SELL,168.6699981689453,68.75728186481568,-8.217229359585899,-17.021397857798792,-12.42662695358775,-7.600635681864876
MTD,1mo,2013-06-01,SELL_PLUS,201.1999969482422,59.89798218241868,9.642151813880995,19.32902583475322,20.571570585210218,25.8349883280121
MTD,1mo,2014-01-01,SELL,246.3000030517578,66.57626607292671,-0.21924828998414192,-5.351200881552831,4.401141478833748,23.4064183682364
MTD,1mo,2015-05-01,SELL,324.67999267578125,76.08555450012453,5.168165319029394,-8.663916938948113,5.574721729647791,15.596900268199022
MTD,1mo,2016-11-01,SELL,412.0199890136719,70.10449144708149,1.587303703535814,15.58177125355462,41.45187444759013,52.713469916571796
MTD,1mo,2017-08-01,SELL,605.0900268554688,83.34271147471738,3.4821175947253202,3.9861828895997986,1.8393864307260754,-3.4094108260257605
MTD,1mo,2019-08-01,SELL,656.7899780273438,62.17700010709904,7.248899645167328,9.53424948798176,6.837807469988189,47.806766511966956
MTD,1mo,2021-02-01,SELL,1116.050048828125,74.88928472755288,3.5518024142149995,16.56734861827196,39.13622939089427,26.22552113263921
MTD,1mo,2021-09-01,SELL,1377.3599853515625,76.52275622385294,7.515828877867903,23.221959327088904,-0.3027562866397715,-21.29000358316111
MTD,1mo,2024-01-01,BUY,1197.18994140625,-23.921511209083718,4.178955031822973,2.7155264708821347,27.050017435849337,13.970214267215098
MTD,1mo,2025-07-01,BUY,1233.6800537109375,-23.48386120109079,5.460085469400444,14.802053806598202,11.31249030926924,
MGM,1mo,2009-04-01,BUY_GOLD,7.9149980545043945,-57.155343597211186,-10.978523104528149,-13.723159905136196,10.620536691649374,89.61814099852316
MGM,1mo,2010-10-01,BUY,10.323500633239746,-19.19357669748989,11.802373677537359,35.681606654980726,15.827999602770436,5.397980133903313
MGM,1mo,2012-01-01,BUY,12.325861930847168,-15.537490645823068,5.5172603754250815,2.8352592338813043,-27.0497979705837,-2.145590081180826
MGM,1mo,2012-12-01,BUY,10.994105339050293,-22.55745425946795,9.707876065163944,12.972474780222853,26.97590377644992,102.06178699019924
MGM,1mo,2014-04-01,SELL,23.829994201660156,66.98924965577329,2.0610735902184985,6.381327348488597,-7.847753041913652,-16.17119878851717
MGM,1mo,2015-10-01,BUY,21.903200149536133,-13.975374561233435,-1.9405002880198086,-13.410942662940183,-8.15010295129962,12.850368591341477
MGM,1mo,2016-04-01,BUY,20.118066787719727,-6.756523164222031,7.27703516447864,12.582201873951004,22.863903191427948,44.79725884250547
MGM,1mo,2017-10-01,SELL_PLUS,29.93539047241211,60.39858823144604,8.835709943047254,16.65285102052494,0.9023963785124378,-13.608581357632222
MGM,1mo,2019-02-01,BUY,26.04343605041504,-15.488748752928984,-4.074749999285943,-6.76555106131339,5.925073499034483,-6.481471241834324
MGM,1mo,2020-08-01,BUY,22.480792999267578,-24.648358849804954,-3.3333305052174467,25.5718153364765,67.99417295003313,89.4936456478266
MGM,1mo,2022-11-01,BUY,36.85696029663086,-9.689148719081993,-9.03418824030352,16.694371905283802,6.601305694541759,7.008278244568755
MGM,1mo,2025-06-01,BUY,34.38999938964844,-41.97750002547922,5.9901175046577215,0.7851132961780305,6.106433050564308,35.41727397890568
MGM,1mo,2025-12-01,BUY,36.4900016784668,-24.596735660095877,-8.084408405714827,1.425038693197056,27.623999870369296,
MAA,1mo,2009-05-01,BUY,18.839214324951172,-25.0199754538563,1.1573452082549007,22.75090020688104,32.25174528665791,59.235657891619596
MAA,1mo,2015-04-01,SELL_PLUS,49.941646575927734,61.38083888597484,3.4382778424190796,8.786896755956718,16.524778712460673,33.33254913361334
MAA,1mo,2016-02-01,SELL,62.5741081237793,76.12580902109697,13.642399237671498,15.4395237044064,6.153659232305553,18.197106007177656
MAA,1mo,2016-08-01,SELL,66.4247055053711,78.31800718190352,0.0,-1.5717828420616975,11.345295924765386,17.3991281604986
MAA,1mo,2017-10-01,SELL,74.97146606445312,62.40245953061939,0.8946987073939594,-6.068643872892721,-9.025538687611046,-0.9137998058343366
MAA,1mo,2019-12-01,SELL,104.7010498046875,75.13323549088237,4.05734711342165,-21.274517290789085,-11.58648571605121,-0.6414529486039044
MAA,1mo,2022-01-01,SELL,174.18089294433594,79.77575380213527,-0.5020622211647563,-4.3582638078499265,-9.207376637948316,-17.17900619345274
MAA,1mo,2024-01-01,BUY,113.54652404785156,-43.19064485434729,0.561091786004897,4.017686223733885,13.0945784958042,25.97032676040818
MRNA,1mo,2021-10-01,SELL,345.2099914550781,78.79179418185477,2.0914809534539947,-50.94869614945967,-61.06427768919311,-56.45259246483397
MRNA,1mo,2022-12-01,BUY,179.6199951171875,-3.1460990842183745,-1.9819606142796875,-14.497268674984554,-32.35719669142008,-44.63311454642947
MRNA,1mo,2024-01-01,BUY,101.05000305175781,-41.60580194132541,-8.718461080575912,9.16377459394333,17.981195071947333,-60.98961209456433
MRNA,1mo,2025-06-01,BUY_GOLD,27.59000015258789,-51.44014662140031,7.140265684883329,-6.379123664907816,6.886551678224828,115.09605252806305
TAP,1mo,2009-05-01,BUY,28.37607765197754,-32.195644680227886,-3.2565657184865704,8.284945652206787,3.8635332622583007,-4.661732551548381
TAP,1mo,2010-04-01,BUY,29.241790771484375,-7.106909464979826,-7.484254248874189,2.1673041499903567,7.891302135786549,12.692953939438212
TAP,1mo,2012-01-01,BUY,29.665420532226562,-16.52776563121655,2.448103364292842,-2.3430961966470765,0.20461352578731162,8.620244908708319
TAP,1mo,2012-08-01,BUY,31.285478591918945,-13.594656273172836,1.8822624533755272,-6.236608450086667,0.7842902476259628,12.720830068353184
TAP,1mo,2014-10-01,SELL,55.38273620605469,79.35337915082827,3.992980697676285,2.5858622649613805,-0.1490193172015486,21.05502783668447
TAP,1mo,2016-02-01,SELL_PLUS,65.18008422851562,66.83752013430804,12.79468176406169,16.866031844428917,21.051729054073355,19.740500257278114
TAP,1mo,2016-11-01,SELL,75.89891815185547,68.83919273174853,-0.32474141361729103,2.8301335826508955,-2.5064576859605947,-18.95172635354073
TAP,1mo,2018-08-01,BUY_GOLD,53.48202896118164,-52.61434314863368,-7.287721185024843,-0.8506423648000361,-6.4646822576872935,-20.975966250482436
TAP,1mo,2019-09-01,BUY_GOLD,47.84940719604492,-55.91378995455894,-8.31300995301526,-5.1956342102462365,-31.38554949262303,-40.29249563616346
TAP,1mo,2020-08-01,BUY_GOLD,32.042991638183594,-70.09086851562438,-10.839514573902143,22.210429722907875,18.09248896233968,26.27525066435488
TAP,1mo,2022-01-01,BUY,41.18600845336914,-8.789783205996805,9.483863767191082,14.447072313533859,27.189340412062425,13.538764053529494
TAP,1mo,2023-09-01,SELL,57.75001907348633,61.28322994819359,-9.15239040081126,-3.081547763858228,7.232260689257108,-6.747896682310994
TAP,1mo,2026-01-01,BUY,46.987831115722656,-30.188199516022596,1.9775235034030336,-10.116453088423716,,
MOS,1mo,2010-08-01,BUY,43.71846008300781,-0.44133173201673676,0.27475164329195945,15.41143988778182,46.6055502484527,21.622495360599324
MOS,1mo,2012-07-01,BUY,43.64827346801758,-25.61171422724657,0.08463456944609593,-9.541883493226312,6.360868205255077,-28.0625255798023
MOS,1mo,2014-02-01,BUY,37.71186447143555,-28.073994680314673,2.3331926284392512,2.8376262487559423,-1.2545596326256958,11.31862132671464
MOS,1mo,2015-01-01,BUY,38.378173828125,-26.46865762380446,9.385943672589182,-9.20831027309682,-10.855119292989057,-49.18666943389505
MOS,1mo,2016-03-01,BUY_GOLD,21.847843170166016,-64.65635817194327,4.74755822178099,-0.9659208270032527,-7.472359047862332,13.54325900894333
MOS,1mo,2016-11-01,BUY_GOLD,23.69249153137207,-50.68837769195749,4.323622979129493,10.939446318451541,-18.79955294324307,-11.593552213390623
MOS,1mo,2017-11-01,BUY,20.945690155029297,-41.63331615454611,5.6401932910528085,8.471080739427705,13.3986621589947,48.757145378249064
MOS,1mo,2020-07-01,BUY_GOLD,11.848373413085938,-52.003837030575255,35.337751691897566,37.71043277806039,93.68627615116647,133.8462095699264
MOS,1mo,2022-06-01,SELL,42.1840705871582,67.49778151146813,11.764537789304153,2.843637553363765,-6.370146734114035,-24.168233438391663
MOS,1mo,2024-11-01,BUY,24.98181915283203,-48.974852299508605,-7.105073971946762,-8.883283650188723,38.93215189146648,-4.641253694932567
MOS,1mo,2026-02-01,BUY,27.329364776611328,-13.65434584855501,-8.405168232338745,-13.428402414272355,,
MSCI,1mo,2013-01-01,BUY,29.53330421447754,-15.905987001873385,-1.8079680794773623,1.0669753216183686,3.882612177236089,26.615231494120017
MSCI,1mo,2015-08-01,SELL,53.51348114013672,77.38685185658001,-1.4123370304952032,16.26247002652792,17.313899293696046,50.83091689776007
MSCI,1mo,2016-06-01,SELL_PLUS,69.07159423828125,71.57770930398893,11.566356858763482,9.198471461178137,2.840958796255788,35.23285077173626
MSCI,1mo,2018-04-01,SELL,137.13973999023438,81.62082119823593,8.50300247341056,11.185935272970848,0.9457819059391914,52.3875922243894
MSCI,1mo,2019-08-01,SELL,218.1337432861328,76.11986942488821,-6.905125369580167,10.811792400927466,26.65534524472648,60.67502666727198
MSCI,1mo,2020-03-01,SELL,270.7727966308594,75.95458590191775,13.16446220382268,15.759201585360373,23.99363304200093,46.26113656940072
MSCI,1mo,2020-09-01,SELL,335.74102783203125,78.82363291577735,-1.9451510612765732,25.401956558532323,17.958586244389664,71.72439695381439
MSCI,1mo,2021-10-01,SELL,630.1343994140625,83.04555298741248,-5.328772751813659,-19.23722424047294,-36.419968690800054,-28.869990106664755
NDAQ,1mo,2007-12-01,SELL,13.165304183959961,152.62862582437154,-6.50636422548585,-21.88316517228546,-46.35278528038971,-50.07071442138117
NDAQ,1mo,2009-09-01,BUY,5.5997114181518555,-23.610539528611707,-14.204280413091697,-5.843233749275978,0.33255145040049783,-7.695977824567002
NDAQ,1mo,2010-03-01,BUY,5.618333339691162,-31.462251996299717,-0.568198647842022,-15.814395570922601,-8.001918778011351,22.348433893353192
NDAQ,1mo,2010-09-01,BUY,5.168758869171143,-29.69930089923439,8.646432415442785,22.130732172455758,32.990201826199005,19.09416455644004
NDAQ,1mo,2012-10-01,BUY,6.360894203186035,-4.867864123298394,1.892342607012032,19.75241387365081,25.161116067887868,51.67032215417338
NDAQ,1mo,2014-02-01,SELL,10.488654136657715,67.07407536538354,-3.776989423040289,-0.9507325367691388,14.06674631035707,32.511155738814644
NDAQ,1mo,2014-10-01,SELL,11.947994232177734,64.59631459651764,3.8141723032028008,5.750990950146795,13.119669103267938,35.98865934781672
NDAQ,1mo,2015-04-01,SELL,13.515531539916992,71.70304548815135,6.415805970930699,5.461068403454639,20.216634671793,29.213575272250438
NDAQ,1mo,2016-04-01,SELL,17.46390151977539,74.86429992408642,6.9680761947699565,15.23361329926647,4.660983906491345,13.715512934854246
NDAQ,1mo,2017-04-01,SELL_PLUS,19.85916519165039,60.76312305771048,-1.7714404698767394,8.563116396761327,6.594267609765048,30.80761649962418
NDAQ,1mo,2017-10-01,SELL,21.168731689453125,65.03566516885435,8.960750774518234,11.91330873904537,22.715432483201358,21.621907513367567
NDAQ,1mo,2018-08-01,SELL,28.201671600341797,78.52505659896381,-10.10055730505719,-3.854611026067045,-3.1041070627368272,6.721828608777147
NDAQ,1mo,2020-03-01,SELL,28.891605377197266,69.40345852804596,16.052077692971835,26.422394369191203,30.383293056118355,57.87548616862877
NDAQ,1mo,2020-10-01,SELL,37.28322219848633,73.57493770615805,5.785611873978946,12.227728794781601,34.478700880425194,75.75038320172163
NDAQ,1mo,2021-10-01,SELL,65.52540588378906,83.42311252581872,-3.1638999197303064,-14.376752479406873,-24.570002885238086,-9.861186049419778
NDAQ,1mo,2023-11-01,BUY,53.81332778930664,-21.657889759308546,4.118916488815594,1.042806110879102,6.523175528809033,50.869000366559746
NDAQ,1mo,2025-03-01,SELL,74.4322738647461,60.69999268437636,0.7965877773309815,18.268351526093674,17.350023119137003,13.28363803682806
NDAQ,1mo,2025-10-01,SELL,84.66162872314453,64.43636013916334,6.351623612242441,13.674827330369776,8.173595395200174,
NTAP,1mo,2009-04-01,BUY,13.433979034423828,-34.42790150566291,6.557412078530533,22.73224071646225,47.81424093397475,89.4536120559842
NTAP,1mo,2011-02-01,SELL,37.92346954345703,66.07522021968937,-6.79441849797966,6.0201420120485905,-27.17769410978925,-16.763421888846754
NTAP,1mo,2012-03-01,BUY,32.865543365478516,-3.3787995931181123,-13.26782933792041,-28.925640458684665,-26.557967292689167,-23.698906796525566
NTAP,1mo,2012-12-01,BUY,24.62896156311035,-33.52319275773139,7.3025336589980006,1.818214344377611,12.608098294783199,23.56052803645783
NTAP,1mo,2015-11-01,BUY,23.52812385559082,-34.31582145410983,-13.47030318074327,-18.40416365334786,-15.56688400393239,22.486766460381503
NTAP,1mo,2016-06-01,BUY_GOLD,19.134084701538086,-52.02540391866743,7.157420160408368,46.76209215700797,45.300784876369285,66.64756402433827
NTAP,1mo,2018-10-01,SELL,63.84928894042969,73.84551816153429,-14.405245927339639,-18.373334031158862,-6.12847350425757,-27.029770145350838
NTAP,1mo,2019-11-01,BUY,50.994415283203125,-7.544841253783499,2.739708914203298,-22.292382935813304,-25.01875390862276,-8.272052112975281
NTAP,1mo,2020-08-01,BUY,41.13408279418945,-36.043519729689635,-7.491041730018388,13.716236023322903,34.52276456398757,93.52984725197958
NTAP,1mo,2023-05-01,BUY,62.358272552490234,-22.312853910692926,15.146939345550848,16.36173018564375,39.57437786014637,85.86988671270979
NTAP,1mo,2024-09-01,SELL,119.3459701538086,67.6355692543728,-6.639146220509417,-5.615737220332651,-28.255763072291828,-2.1532879261953464
NWSA,1mo,2016-07-01,BUY,11.535134315490723,-39.96174288078222,8.404025806366278,-5.848878071244057,-4.528267412621179,12.06885390516197
NWSA,1mo,2017-02-01,BUY,11.487715721130371,-27.531465972401907,1.4040561881487834,5.218075796569788,5.139425604547587,27.80162253171099
NWSA,1mo,2019-06-01,BUY,12.548105239868164,-22.062759497486155,-2.446274188034603,3.187562026691415,5.552925060584557,-10.585126119102494
NWSA,1mo,2020-06-01,BUY,11.21987247467041,-23.616547555396533,7.251279633832497,18.21248802262392,52.51387412154931,119.55445563489806
NWSA,1mo,2021-07-01,SELL,23.54399299621582,61.943638031179226,-8.76979622131958,-6.597067539718015,-9.289027160364205,-29.757815096817986
NWSA,1mo,2022-11-01,BUY,18.582721710205078,-27.293087927662473,-4.9608229671082915,-10.443862675410854,-3.769551309093233,16.387103449167782
NWSA,1mo,2023-05-01,BUY,17.88223648071289,-20.428009428396518,6.499170919088404,17.36755451102998,20.946233788230995,49.77284270970905
NWSA,1mo,2026-05-01,BUY,26.100000381469727,-2.6522093839344336,-5.708811300156236,,,
NWS,1mo,2015-11-01,BUY,12.792287826538086,-9.01145385219171,-3.457819125928552,-21.092666102367385,-13.927364931607912,-16.03655400909191
NWS,1mo,2016-07-01,BUY,11.99216079711914,-38.12917693969551,7.366081014151282,-7.061699801474264,-5.187936213467492,11.044405699956705
NWS,1mo,2017-02-01,BUY,11.864362716674805,-25.97670411713273,2.272744445121444,4.605115827214035,4.605115827214035,26.144860500457924
NWS,1mo,2019-06-01,BUY,13.012523651123047,-23.001042601994175,-3.5816607571335757,2.4355386958376357,4.649326987486635,-12.984465672184353
NWS,1mo,2020-06-01,BUY,11.322916984558105,-23.469056065361354,6.778271159314464,16.987470414865257,49.687756333962476,105.94826605274399
NWS,1mo,2022-12-01,BUY,17.925140380859375,-23.40027493253859,10.845977244365134,-5.477234575762169,7.624312402212574,41.0211135721716
NWS,1mo,2025-03-01,SELL_PLUS,30.067113876342773,61.46727795347806,3.7947955150738455,13.34180462650345,14.134632408741865,-5.5271476907225665
NWS,1mo,2025-09-01,SELL,34.31698989868164,60.63745013932306,-11.53635846537453,-13.975133150948427,-17.226830879036925,
NI,1mo,2007-08-01,BUY_GOLD,3.653959035873413,-116.92531406045805,1.592398185675603,-0.6074260977311785,-6.5126715936477115,-7.987947133643458
NI,1mo,2009-03-01,BUY_GOLD,2.0775816440582275,-90.38229048706576,12.142860995438486,21.508722334346906,47.32430274056407,73.18339928269526
NI,1mo,2012-06-01,SELL,6.266091346740723,66.6192020848437,3.3939033004168895,3.929192007942195,2.488770595358969,19.907044743962878
NI,1mo,2013-06-01,SELL_PLUS,7.513484954833984,71.00557515128533,7.262561465057882,8.720904846886324,16.635294207243547,41.57358163905129
NI,1mo,2014-07-01,SELL,10.188263893127441,75.68798225171787,5.980884510953621,12.365890682811443,16.291158550426378,20.860589212807557
NI,1mo,2015-07-01,SELL,12.31359577178955,69.56024673382005,-2.9648983820229957,10.732131321407401,22.40846528752396,51.64144014350968
NI,1mo,2016-08-01,SELL,17.533143997192383,81.65685121803531,0.7101614297958747,-7.683441688948623,0.6056840110713058,15.545367447973701
NI,1mo,2017-10-01,SELL,19.881755828857422,62.53850652407616,5.094540687118254,-5.785212369502535,-6.0992831189802255,-0.8354178326719919
NI,1mo,2019-10-01,SELL,22.441946029663086,65.96675361584326,-4.97456961529037,5.30039708336949,-9.148479229593164,-15.519635615814087
NI,1mo,2020-11-01,BUY,20.15686798095703,-20.476206198122714,-5.206612336634242,-10.743816902416015,7.320474140622957,4.981404246251242
NI,1mo,2023-12-01,BUY,24.590862274169922,-3.763432161939896,-2.1845550666136915,5.239161031821582,10.664233557393054,43.484969084040934
NI,1mo,2025-04-01,SELL,37.82378005981445,71.84757654548069,1.8171958282153788,9.310571958806602,9.154701376471873,26.849759214997214
NDSN,1mo,2009-05-01,BUY,15.9111328125,-26.018050332061694,1.5789228886638362,40.20100177223347,40.76508604155158,76.07034079052353
NDSN,1mo,2011-05-01,SELL,44.20382308959961,69.88624154322062,5.660762768184768,-15.432843963811148,-9.059441737135376,4.174911352635924
NDSN,1mo,2013-08-01,SELL_PLUS,57.916900634765625,63.564816781408105,10.751975555123483,8.480647015709074,10.319736424035785,22.841300628457596
NDSN,1mo,2014-08-01,SELL,71.1458740234375,62.567433259294056,-5.8965289013721005,-3.3234240177617003,-4.551082482451907,-17.013930591753645
NDSN,1mo,2016-03-01,BUY,68.22870635986328,-14.365237596537144,0.9074488701785288,10.257341236982786,31.773402127034565,63.259871855498794
NDSN,1mo,2017-05-01,SELL,105.0788345336914,60.68674032694801,4.928601420195444,-5.467377115323558,11.2834536651087,9.378864701845856
NDSN,1mo,2018-03-01,SELL,124.73219299316406,61.73658308442907,-5.676975903819326,-5.59619370063964,2.3812491826666227,-1.7725231388684426
NDSN,1mo,2020-02-01,SELL,135.40963745117188,62.30872081238605,-6.832577472283152,29.918440027197924,28.914733329381814,33.55046073981154
NDSN,1mo,2020-12-01,SELL,188.4869842529297,63.907033205920946,-10.7486527420804,-0.7243932350567084,9.896190163707752,28.08290312315147
NDSN,1mo,2022-01-01,SELL,220.3752899169922,70.24509506007325,-2.60170752808635,-7.038926391975364,-0.19671089142022646,5.692575012039103
NDSN,1mo,2025-06-01,BUY,210.8206787109375,-21.88640840367562,0.290706427112708,6.255417496842863,12.980706039166368,39.9578064935268
NTRS,1mo,2010-03-01,BUY,36.38114929199219,-15.080196443693886,0.0034182298602303263,-15.05714001111449,-11.746484780488831,-6.105755418313741
NTRS,1mo,2010-10-01,BUY,33.22780227661133,-31.244742064374563,1.3499502724824586,5.296477147212175,1.8250452415363716,-16.420080250558268
NTRS,1mo,2012-01-01,BUY_GOLD,28.451740264892578,-51.612039539507485,7.869829038273757,16.269633930789663,11.797815176954263,28.398382345507844
NTRS,1mo,2014-10-01,SELL,48.82395935058594,64.51389289826095,2.1568168159346035,-0.9044130952421847,11.396362877207956,8.287777363506322
NTRS,1mo,2015-08-01,SELL,52.17955780029297,69.08100943289567,-2.405480168304286,7.87353462258229,-14.11242325397165,3.194664232881861
NTRS,1mo,2017-08-01,SELL_PLUS,68.7865982055664,61.867975726131554,4.37077563357664,11.0124371159396,20.71334983807116,23.492199476108965
NTRS,1mo,2018-04-01,SELL,84.0528335571289,66.70191790419722,-3.9625403457011266,2.7179516551415706,-11.065807277552553,-5.626944896751585
NTRS,1mo,2020-11-01,BUY,78.56522369384766,-14.382114155366217,0.021461100880681983,2.9314018730977054,32.0402291734825,27.586273868312936
