ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
CPRT,1wk,2015-06-15,BUY,4.478750228881836,-24.317355542599035,2.204848061563225,-2.9863339515491916,6.363378908121486,35.61260862251427
CPRT,1wk,2015-10-12,BUY,4.34499979019165,-43.81582522578967,2.646726202724392,-3.020711414735855,21.31760703458305,55.29344691825453
CPRT,1wk,2016-02-15,BUY,4.49875020980835,-12.753349583418848,15.75437039320211,20.672404222643912,44.95692063320791,63.96219941506565
CPRT,1wk,2016-06-20,SELL,5.954999923706055,61.678018402011965,5.7304777019571596,13.45507961699286,16.60369426690389,32.409745254449284
CPRT,1wk,2017-04-03,SELL,7.460000038146973,69.53925444982939,2.7144754081783518,3.7868604389688754,18.09651976630633,66.42091016579744
CPRT,1wk,2017-10-23,SELL,8.970000267028809,81.90634479043355,18.338901394862937,26.365659985666177,43.89631976348027,31.71682529165476
CPRT,1wk,2017-12-18,SELL,10.837499618530273,88.92575008832226,5.351787258329899,14.717419360288876,38.20069655406548,5.882360188040381
CPRT,1wk,2018-03-26,SELL,12.732500076293945,69.79765072689574,1.3744369894855835,11.054390407186165,1.178084568085347,18.967209482679714
CPRT,1wk,2018-05-21,SELL,13.5625,66.38586932888849,10.433179442234298,15.631335561725956,-10.17511605117728,30.857138919390835
CPRT,1wk,2018-09-17,SELL,13.145000457763672,66.32349029947885,-6.276156213080942,-12.704450499335007,12.685427798912507,57.05591280957596
CPRT,1wk,2019-01-07,BUY,12.664999961853027,-25.036080092330266,2.1121194197533777,29.036721167541344,52.64508895375564,88.13659266811568
CPRT,1wk,2019-06-24,SELL,18.684999465942383,64.27691431571868,6.275090414044215,6.649720849286167,21.514586955654067,6.529308298492875
CPRT,1wk,2019-12-09,SELL,22.155000686645508,68.32501833201188,7.549079896942046,-16.67795751593052,-4.039722094448662,32.00180515842443
CPRT,1wk,2020-02-10,SELL,25.8125,77.0874321593709,-28.484265048047817,-22.963679500699907,-3.138012458856687,15.670702474746513
CPRT,1wk,2020-04-27,BUY,19.637500762939453,-11.285454514263868,13.800122109158908,18.714190168211875,40.496494363766786,58.510499425682895
CPRT,1wk,2020-10-26,SELL,27.59000015258789,62.601920781582486,4.394706820675909,-0.5527370487295458,12.821675831480261,40.71220770867494
CPRT,1wk,2021-04-05,BUY,29.50749969482422,-12.814907398674597,5.532490762375808,17.334581822817064,18.95280466707192,6.447513927862891
CPRT,1wk,2021-08-09,SELL,35.375,62.601713321524606,1.2226118215823867,9.999995686561402,-14.275616217839005,-8.148409031305215
CPRT,1wk,2022-03-14,BUY,32.310001373291016,-43.88927138628326,-9.486228423968102,-18.794496682535854,-14.809661254661076,7.892290710852445
CPRT,1wk,2022-05-23,BUY_GOLD,29.172500610351562,-53.14956744040122,-3.2650656511052922,4.867598068675916,11.560536423117096,50.62129645175952
CPRT,1wk,2022-10-24,BUY,29.09000015258789,-23.840011112276603,11.876926772893338,15.297355584728578,35.871438014972654,46.88896293606586
CPRT,1wk,2023-06-05,SELL,42.869998931884766,74.26593653301057,2.7641740210300414,4.2453924426636425,10.54350494607057,25.402378495393307
CPRT,1wk,2024-04-01,SELL,56.54999923706055,73.96902199198819,-2.3872652384340998,-4.120244116343752,-6.454461114810384,-3.607428723341899
CPRT,1wk,2024-08-26,BUY,52.959999084472656,-21.332039934170965,-1.6993914779834474,19.694109678022542,3.474320589872071,-7.836098532710089
CPRT,1wk,2024-11-04,BUY,56.119998931884766,-0.2380702268645054,10.62010515432088,3.724162851686108,9.622240963391882,-27.815397197883208
CPRT,1wk,2025-03-31,BUY,54.5099983215332,-20.038947502953885,12.309673648474973,-9.521186546539973,-17.24453861791505,-38.72683442610778
CPRT,1wk,2025-08-11,BUY,47.08000183105469,-35.9136061412741,2.8037375605060477,-12.744264585058506,-20.36958321922192,
CPRT,1wk,2025-12-15,BUY_GOLD,39.06999969482422,-62.9944236990865,5.042235055261846,-15.894546027588841,-22.62605636456907,
CPRT,1wk,2026-03-02,BUY_GOLD,37.7400016784668,-50.51977712881103,-11.499734922015525,-17.965029921719868,,
CPAY,1wk,2011-09-12,BUY,29.100000381469727,-23.68657476527873,-3.505156166297463,0.20618372905791826,32.680412729264454,53.3676992545151
CPAY,1wk,2011-11-28,BUY,28.68000030517578,-7.351737165970094,4.149234732898033,28.835426672820553,26.25522558986153,81.97349397269858
CPAY,1wk,2012-03-05,SELL,37.2400016784668,67.10181936770742,5.397417376314029,-1.5306215999745132,18.4747501163411,89.36625527555502
CPAY,1wk,2012-05-07,SELL_PLUS,39.68000030517578,59.84035415136816,-7.585690809175349,2.4445595091807437,20.66532434444024,104.76310326389262
CPAY,1wk,2012-07-23,BUY,37.27000045776367,-7.934626800675855,14.757177173187564,25.140860790982124,61.68499485215464,142.7153151956268
CPAY,1wk,2012-12-10,SELL,50.41999816894531,63.73439332114893,12.197544127771941,37.881791288689826,73.83975547199503,134.27212819562243
CPAY,1wk,2013-03-04,SELL,70.5199966430664,79.0967348884974,6.707322152714035,23.525247811985395,46.525817852848974,78.50255706981038
CPAY,1wk,2013-05-20,SELL,82.54000091552734,69.28756414314843,1.5265351614424771,24.56990374891288,46.51078139548039,51.85364059562518
CPAY,1wk,2013-09-23,SELL,111.16999816894531,74.95207616937353,-1.4302387011595585,4.299720120560502,1.9699581519090126,26.050199865845624
CPAY,1wk,2013-12-02,SELL,118.7300033569336,67.28938043293532,-1.7771418771111658,6.0220615634867025,10.309102600606245,28.61955899620483
CPAY,1wk,2014-09-08,SELL,141.7100067138672,60.66985244494501,-8.242189952156254,-2.3851561094321405,4.586832045759781,7.423603496761699
CPAY,1wk,2015-11-02,BUY,156.39999389648438,-31.734826908774224,-3.7595843053006783,-20.869560763446803,-3.1777502651263445,-4.060096606480301
CPAY,1wk,2016-02-15,BUY_GOLD,127.97000122070312,-61.43256609991172,15.151988125879235,14.753461516540224,30.93693518812417,30.08517592619311
CPAY,1wk,2016-07-11,BUY,150.4499969482422,-3.046507097294817,9.312070488406011,13.924890244729893,0.15952509008467786,-0.943833963276064
CPAY,1wk,2017-01-09,BUY,150.69000244140625,-19.11921665092724,12.09104846075486,-5.527906096022328,-1.1016017222209795,34.892826982002134
CPAY,1wk,2017-05-22,BUY,146.3699951171875,-33.94004760549506,-1.5645237156012626,-2.69181018845549,23.098994798438444,38.08840736475065
CPAY,1wk,2017-09-11,BUY,145.02000427246094,-13.36492050138967,10.757130316599351,31.092259694860005,44.12494024903748,52.44793498674405
CPAY,1wk,2018-02-05,SELL,189.9199981689453,65.96499483295105,10.256948144139312,6.665966609186436,14.537700545779696,14.385008207464267
CPAY,1wk,2019-01-07,BUY,189.0,-38.32605574789644,14.941801848234949,33.00529358878968,54.582012519634596,54.70899147962136
CPAY,1wk,2019-07-22,SELL,287.2300109863281,60.75141134238357,1.9983950196096334,4.055980730035524,11.628309236138335,-10.148669463181548
CPAY,1wk,2020-04-27,BUY,232.8300018310547,-29.696434236571818,4.707293462562823,11.055278654269586,-5.119614343169854,23.57514021302012
CPAY,1wk,2020-10-05,BUY,247.11000061035156,-22.701733656210365,-6.07017116383417,11.626399440159108,15.907900416935238,6.248224331059471
CPAY,1wk,2021-08-02,BUY,267.04998779296875,-33.13082606600177,-1.920979067488815,-8.34674941210377,-11.555883453358096,-15.135736662714983
CPAY,1wk,2021-12-27,BUY,223.83999633789062,-49.737035609120205,3.337205746477512,11.508224708304482,-4.445138094633672,-17.94138863435608
CPAY,1wk,2022-03-14,BUY,239.2100067138672,-15.83200679308839,8.135113986742383,-11.161745519688338,-15.321269230644107,-21.742405545699917
CPAY,1wk,2022-07-25,BUY,220.08999633789062,-31.95023948195322,0.5861277506413298,-14.062427853706971,-7.151615473794804,12.30859956774275
CPAY,1wk,2022-10-24,BUY_GOLD,189.13999938964844,-58.85718598630214,1.3429170425765635,8.041665836390832,13.101405762536489,17.320500482474287
CPAY,1wk,2023-01-02,BUY,187.2100067138672,-36.95734925283177,16.553597095768644,10.934237074837828,35.40408974003169,49.9706210655396
CPAY,1wk,2023-07-24,SELL,247.17999267578125,63.095384783679414,7.306415605522942,-10.227364482713575,18.94571505682878,18.201319720469943
CPAY,1wk,2023-09-18,SELL,269.9800109863281,64.63401792974615,-11.474927670810775,2.7557604780537037,12.326838071349734,13.789902568244328
CPAY,1wk,2023-11-27,BUY,251.6300048828125,-9.57634182173386,12.311719535664189,9.923300376015165,6.37444193207084,51.484316368909155
CPAY,1wk,2024-07-01,BUY,270.4800109863281,-20.399971535899496,1.6341255289211265,22.375032000694105,26.386421257870694,25.36971026692838
CPAY,1wk,2024-12-02,SELL,365.760009765625,66.57778451911479,-6.537074317509628,-8.215774690568988,-7.7373188853207875,-15.0699895137546
CPAY,1wk,2025-04-28,BUY,330.3299865722656,-25.907728759184735,-1.5802383776506335,-4.216993080261522,-21.184870678835754,-6.996030118660379
CPAY,1wk,2025-06-30,BUY,339.1000061035156,-15.983881716397462,-6.694193983618424,-14.971990155538851,-11.356534671918938,
CPAY,1wk,2025-08-18,BUY,331.19000244140625,-26.3901722087006,-8.834810697766049,-12.793259097452236,6.494764216027482,
CPAY,1wk,2025-11-10,BUY_GOLD,279.07000732421875,-64.62503592302248,13.265484660507676,20.801227745526685,17.61565283688695,
CPAY,1wk,2026-04-13,BUY,334.6400146484375,-4.996172416985507,-1.9154922846998823,,,
CSGP,1wk,2007-04-09,BUY,4.752999782562256,-19.048346276046686,2.5457667883957535,20.40816981703919,27.288038449549813,-3.3873297348662845
CSGP,1wk,2008-02-18,BUY,3.927000045776367,-48.456507544746636,2.9029753569782324,15.839056107716875,35.29412121839117,-33.91902219605911
CSGP,1wk,2008-12-15,BUY,3.299999952316284,-38.96250190811372,-6.030299533935024,-15.424244554465394,16.000003756898874,23.60606227652322
CSGP,1wk,2009-03-16,BUY,2.7909998893737793,-49.26576572425929,21.13938287257582,37.15514942293476,47.294884413540686,50.483696730188576
CSGP,1wk,2010-07-19,BUY,4.423999786376953,-18.03377042197483,-5.605779387354759,13.110317101036895,28.30018970014443,31.351721313242354
CSGP,1wk,2010-12-20,SELL,5.545000076293945,63.40993971094499,2.362489452826577,8.836785651510048,0.7394028640155037,20.901711522896615
CSGP,1wk,2011-05-23,SELL,6.315999984741211,70.1997356897926,-11.557948398307305,-23.527550104895113,-8.027231961799874,15.057001518691626
CSGP,1wk,2011-09-12,BUY,5.418000221252441,-37.03480314254521,2.7500864696361704,19.361383232547436,23.791057675467364,53.949783363858074
CSGP,1wk,2012-03-05,BUY,6.251999855041504,-3.2163408582000717,10.284711145130721,23.56046199206583,31.57389671914368,64.87523752241754
CSGP,1wk,2012-07-16,SELL_PLUS,7.861999988555908,62.87305928045816,5.125926677098214,-1.4627292201165099,14.28389302665989,74.59934185312311
CSGP,1wk,2013-03-18,SELL,10.526000022888184,70.26139539102769,1.9475576977037168,18.40205463087885,58.31274483431699,96.64639331083448
CSGP,1wk,2013-05-20,SELL,11.364999771118164,67.22020461586216,9.661245477703995,34.21909386085466,58.87373620318961,41.97096835747993
CSGP,1wk,2013-08-12,SELL,15.46500015258789,86.32239133800756,8.613001741218728,13.91529522155215,17.42644467011687,-5.638536902663183
CSGP,1wk,2013-09-23,SELL,16.666000366210938,73.5956997563931,7.746311879533763,10.380412241822402,11.556454130704076,-5.41822159943528
CSGP,1wk,2013-12-09,SELL,17.70800018310547,63.198979277936154,0.31059580193733005,17.093971063621517,-8.9620503545204,-5.398686268942621
CSGP,1wk,2014-06-02,BUY,16.951000213623047,-15.578683998333553,-6.447999517508651,-13.698309682480636,-1.3037618347093605,23.97498156338449
CSGP,1wk,2014-08-18,BUY,14.864999771118164,-42.304284138464595,6.922302711950823,12.781699615104358,28.65119975631103,22.172886496651522
CSGP,1wk,2014-10-27,BUY,16.108999252319336,-23.332730477369267,5.692469175343118,14.538463405580671,26.929054892073,26.059967403743055
CSGP,1wk,2015-10-05,BUY,18.768999099731445,-30.89089276172432,8.737819679582891,-2.9676553532944627,-4.054556535070208,12.723110463122245
CSGP,1wk,2016-02-22,BUY,17.923999786376953,-30.0545059199079,2.220490526146879,15.208658026347454,16.017631801686825,12.329842770367527
CSGP,1wk,2016-04-18,BUY,18.43600082397461,-4.298993996022884,7.203292773036085,20.519629364394397,13.750269766290835,16.793223181092376
CSGP,1wk,2016-11-21,BUY,20.339000701904297,-20.87877264124561,-6.194995749048104,-1.007915416841798,27.321889054375603,52.509946552227625
CSGP,1wk,2017-01-09,BUY,20.111000061035156,-29.746147354315955,1.516584477401084,1.6955875005548293,35.06041755105957,60.12132448200656
CSGP,1wk,2017-06-05,SELL,25.2549991607666,74.15219894571929,7.226295084478074,11.027526617728878,15.755296867061762,59.11701725857916
CSGP,1wk,2017-07-24,SELL,27.42099952697754,67.16159567984654,3.406148686665822,9.179097194790309,28.281241729124496,53.82371552020899
CSGP,1wk,2017-12-04,SELL,29.233999252319336,60.03153123558525,6.516387546580282,23.561615146047487,37.459815287170684,25.487454031389632
CSGP,1wk,2018-02-05,SELL,32.79899978637695,73.16254961562821,10.131412187003551,19.555478845753704,30.677765603198214,23.028145531882128
CSGP,1wk,2018-03-26,SELL,36.268001556396484,71.00184733824301,1.775662194624661,13.772468064217925,16.036169151335077,28.603717573155073
CSGP,1wk,2018-05-21,SELL,38.08399963378906,66.24914656896027,8.20554571486609,14.082026609526999,-6.317609109117328,34.98582459924844
CSGP,1wk,2018-07-02,SELL,42.2400016784668,70.71658646362762,0.1467719164238046,-6.505684160599112,-19.83665076818192,33.565333867728086
CSGP,1wk,2018-09-03,SELL,43.40700149536133,63.87551585544774,-9.019284402645777,-15.485981271451465,5.969082207966769,41.91489763715865
CSGP,1wk,2018-12-03,BUY,36.685001373291016,-26.1994260538399,-7.697972486139548,25.38639601121084,47.16640845408009,61.068554011941444
CSGP,1wk,2019-08-12,SELL,61.8849983215332,66.07351956145558,-7.875893781713506,-5.755831876174621,18.182116863933494,34.17953432275267
CSGP,1wk,2019-11-18,BUY,59.0620002746582,-0.41572426704803594,2.3280620256777462,21.269175131625516,11.594601191300068,51.0378938520543
CSGP,1wk,2020-02-24,SELL,66.75900268554688,62.47189232353099,-12.972038697013433,-1.6162649784531524,27.695138736829495,23.393094769101076
CSGP,1wk,2020-08-31,SELL,82.68900299072266,66.65582053984434,3.411577166826296,8.02282627219082,-3.410368480486592,6.253549362796251
CSGP,1wk,2021-04-05,BUY,88.7490005493164,-9.147489723423893,-4.148778221448179,-2.7820051546919022,-2.105942922545767,-28.427362489038266
CSGP,1wk,2021-06-07,BUY,86.9749984741211,-7.241337106119125,-0.7990798585998382,3.6504778470361376,-10.043116715834854,-32.635813532068056
CSGP,1wk,2021-08-30,BUY,87.86000061035156,-11.69814403703481,-0.10244020789882402,-10.346009451557169,-34.076943129316064,-19.314820285471
CSGP,1wk,2022-03-14,BUY_GOLD,65.20999908447266,-61.42905716301552,-5.198588310447683,-14.031586933974328,8.035574202326966,2.637634173978509
CSGP,1wk,2022-04-25,BUY,63.619998931884766,-41.878793144486885,-3.3322838218758255,14.099335989630646,30.273496769709276,20.952527884556062
CSGP,1wk,2022-06-20,BUY,62.849998474121094,-43.67276847847753,-1.6547289197760384,10.692126306844907,22.338904147003923,38.02705187927713
CSGP,1wk,2023-04-10,BUY,69.22000122070312,-42.98402898111368,8.884717447880508,28.99450930495138,16.006936775003624,30.511405294327965
CSGP,1wk,2023-10-09,BUY,80.30000305175781,-9.808060896455984,-0.8094663775541133,3.860520991665428,12.503104488877149,-5.018687740390049
CSGP,1wk,2024-07-22,BUY,78.51000213623047,-35.32864191851055,-1.936064490003997,-5.133102368668929,-5.54069335850097,18.41803425171442
CSGP,1wk,2024-10-14,BUY,79.25,-21.36989129378452,-10.094637223974768,-6.813882051582221,0.5678194930500702,-6.63722667032236
CSGP,1wk,2025-01-20,BUY,74.16000366210938,-31.274218927642778,3.546382313303087,11.677448226906574,25.364073125315056,-11.542616997417776
CSGP,1wk,2025-12-29,BUY,65.69000244140625,-42.63351191887414,-6.378447687140254,-39.184047376807754,,
CSGP,1wk,2026-04-13,BUY_GOLD,39.720001220703125,-65.89979129169642,-17.724070239599865,,,
CCI,1wk,2007-04-09,BUY,20.623916625976562,-13.508277075715421,2.342633853429499,11.244477877847814,14.202017743297057,6.676431571556574
CCI,1wk,2008-02-25,BUY,21.795520782470703,-15.185221376320158,-4.377958420005723,17.733455382060058,3.6298353129788463,-51.39926210693324
CCI,1wk,2008-08-18,BUY,22.91278076171875,-8.540002676682175,-7.0901387975056185,-73.14180943546003,-55.640496679568365,-23.774408768709897
CCI,1wk,2008-11-03,BUY_GOLD,10.43576431274414,-72.08902161619021,1.388917827532743,18.69210062752382,34.08563450383142,94.03929124570078
CCI,1wk,2009-03-09,BUY,12.217331886291504,-27.279737640423956,24.122574380790084,14.730577736708273,47.05882949863947,94.16706262161125
CCI,1wk,2009-08-24,SELL,16.68634605407715,60.05000008923841,12.594995388326469,31.95803462807301,36.80784175392877,48.715161118236814
CCI,1wk,2009-10-26,SELL,18.250503540039062,67.10585115377417,20.64858515214474,22.236981267740475,25.248178401675503,42.68692545973671
CCI,1wk,2010-01-04,SELL,23.52878761291504,70.05585237465029,-9.445656042979078,-3.5677931195884915,-2.4127946966977065,9.342850085616238
CCI,1wk,2010-06-07,BUY,23.63749122619629,-11.686111993958306,-2.8615767491149913,8.329058692134893,8.04798539932654,2.9381208669222447
CCI,1wk,2011-04-04,BUY,25.76932716369629,-3.839598424800657,-1.6639146196057664,0.0,-5.671449768621539,25.146476283088127
CCI,1wk,2011-06-27,BUY,25.733091354370117,-20.3892088129692,1.8540121888135808,-4.55291611765023,5.139653698822322,37.66721113087739
CCI,1wk,2011-08-29,BUY,25.533798217773438,-8.268143396591247,-3.8079447442695424,3.3585631621690926,25.709535712983822,50.09459878581293
CCI,1wk,2011-10-10,BUY,26.161867141723633,-0.5009689731768953,-3.0008778572555017,6.186571605440605,24.330541799266904,49.23827055194627
CCI,1wk,2011-11-28,BUY,26.391366958618164,-11.503074861306585,2.517172295053216,21.624693559009867,21.46458286191113,54.5079645929438
CCI,1wk,2012-03-19,SELL_PLUS,32.128623962402344,65.73824417151036,3.195459306609605,6.4849306474244806,22.669153390642926,32.96993015943577
CCI,1wk,2012-05-07,SELL,33.602195739746094,61.63320637404229,0.44926477650173435,12.185447108932234,20.11139323394122,41.462958871849764
CCI,1wk,2012-08-20,SELL,37.376686096191406,67.3992405130192,5.445172183839397,9.145297330883606,13.055494375731392,12.6676936712256
CCI,1wk,2012-11-12,SELL,39.36360549926758,61.66723744717218,9.174543530808844,4.173028354772734,19.469125344645622,16.73822283757438
CCI,1wk,2013-01-28,SELL,43.1743278503418,70.85665603852098,-1.888355348182802,9.427949076378273,-3.063318068710863,-0.7413395304831982
CCI,1wk,2013-05-20,SELL,44.521087646484375,62.83336197281455,-7.04014656579387,-5.412350817449429,0.6375581187318735,3.576902486655742
CCI,1wk,2013-09-09,BUY,42.18994903564453,-10.58437559190616,2.161423282538766,5.797325133577869,7.271677117991371,13.856282937857522
CCI,1wk,2014-02-10,BUY,45.30617904663086,-12.348163085375623,-0.1066369795153399,2.853467486835415,5.580991354279541,20.250745511627223
CCI,1wk,2015-07-20,BUY,52.04124450683594,-20.507041105371613,0.2911532512846149,4.600448604707408,1.107254641812605,24.940369292567976
CCI,1wk,2015-10-05,BUY,51.800392150878906,-26.97080070836756,4.347838253936431,3.3943552628652673,10.728408719183102,13.192448841835747
CCI,1wk,2016-07-18,SELL,65.02052307128906,78.00509392643808,-5.5628598617520675,-3.0613432648429972,-10.365508655456168,4.4530570721524665
CCI,1wk,2016-12-12,BUY,56.907649993896484,-44.09395874988678,1.068226375400605,5.928194525284525,20.630307053915196,34.37582345996939
CCI,1wk,2017-06-12,SELL,68.64787292480469,65.1151178394954,0.8591308955708588,5.228692213464292,11.394745434835606,3.7106123776286193
CCI,1wk,2017-09-11,SELL,72.23725891113281,63.23829983382004,-1.9375109444353278,5.8596691564530845,5.350854568970376,9.89696969312912
CCI,1wk,2017-12-04,SELL,75.67535400390625,64.08198150703501,-0.4034411004423921,2.325434623930822,-4.105557863154452,9.891530529533465
CCI,1wk,2018-06-18,BUY,73.72880554199219,-25.58763677116949,6.496152334562177,8.84665030730205,4.495838171846178,35.94655798319955
CCI,1wk,2019-06-24,SELL,96.22340393066406,62.61072788585519,0.1764482848900073,6.634246190631066,10.098465025197045,27.771980037731737
CCI,1wk,2019-09-09,SELL,100.71897888183594,65.57520736429895,0.9953082383904022,-1.9603697718384883,15.629585201248531,19.995708043320736
CCI,1wk,2019-12-16,BUY,106.63134002685547,-2.5553472301235023,2.28875382135707,-9.107964485518172,21.818513416525587,10.764258535273385
CCI,1wk,2021-01-18,BUY,123.07139587402344,-20.182011341972796,4.329233993176218,18.797035362620562,23.59735603284414,18.13744458414599
CCI,1wk,2021-03-15,BUY,129.36474609375,-6.793136093964389,8.453125058975841,18.064736127938886,14.60014144765398,7.845308259637118
CCI,1wk,2021-10-25,BUY,142.77325439453125,-28.422265984635846,1.7747970778006383,0.9579035027832195,4.372771938404507,-24.003803441950378
CCI,1wk,2022-03-07,BUY,138.51661682128906,-20.65718505597253,15.020888814225874,0.2845946027820512,2.2938754602561673,-24.172276949599713
CCI,1wk,2022-07-18,BUY,140.32217407226562,-20.918159470515363,4.211467098093391,-27.875995769535834,-12.617568170345994,-35.06402785338305
CCI,1wk,2022-11-07,BUY_GOLD,115.02873992919922,-60.15104143561604,-0.4627033397189728,1.8325869780733584,-15.00358790418309,-28.22751033408598
CCI,1wk,2023-04-03,BUY,112.62557983398438,-32.60283419790188,-11.84346222681658,-12.873433653568679,-30.114455570564004,-20.578035856784215
CCI,1wk,2023-06-05,BUY_GOLD,95.48291015625,-59.30781232910865,2.768967113102083,-11.721702424967651,4.934696674490802,-6.467632473190865
CCI,1wk,2023-10-09,BUY_GOLD,81.60943603515625,-65.34838543997972,1.1635351124719362,20.839029787845085,5.180274087962733,24.06522677248859
CCI,1wk,2024-05-06,BUY,88.32222747802734,-39.688154307928905,1.115459836941346,12.95557207743121,9.504602010388052,12.221062696371842
CCI,1wk,2024-07-08,BUY,93.37178039550781,-25.495100617449992,6.846926230546324,8.43632996596131,-16.147803647299085,5.003413020595948
CCI,1wk,2025-01-27,BUY,82.8899917602539,-47.38879695058332,5.398747505305557,21.70510955946019,23.023847175729294,2.243257594396164
CCI,1wk,2025-10-13,BUY,94.05401611328125,-14.198356975778475,-5.949951686620403,-5.678598568055026,-6.769754137137318,
CCI,1wk,2025-12-29,BUY,86.59456634521484,-45.151178092879036,-2.1307786708566923,-3.2247315733935245,,
CCI,1wk,2026-02-09,BUY,88.23468780517578,-47.42850389630676,-3.219730885093308,-2.917493904288049,,
CCI,1wk,2026-04-06,BUY,85.29470825195312,-36.7129737258398,4.960013409962372,,,
DRI,1wk,2006-10-09,SELL,21.578149795532227,120.15965839082435,-6.017467260488107,-9.4395776955432,-5.798350859374901,0.7516199047746586
DRI,1wk,2007-06-18,SELL,21.393402099609375,59.7398862244996,1.8088668067484548,2.487120534536147,-35.39139987646555,-24.752690369305252
DRI,1wk,2007-09-17,BUY,21.92548179626465,-13.73200878806591,-1.233925232010702,-36.95929811808634,-20.701267747847872,-25.92052885765942
DRI,1wk,2008-01-21,BUY_GOLD,13.26648235321045,-73.47766829824847,19.725302038003978,37.06710162487514,20.037927052246385,4.3225122143295325
DRI,1wk,2008-07-28,BUY,16.42149543762207,-18.74124645618728,-8.668481773760961,-30.320672533533234,-17.018214449858426,3.8920771283845745
DRI,1wk,2008-12-01,BUY_GOLD,10.580467224121094,-60.85556267335744,44.09760254340378,22.112288118788314,72.53910613115202,61.55782400239978
DRI,1wk,2009-08-24,BUY,17.65582847595215,-11.463089487624407,6.205252195184507,-6.370645213179282,22.764161331544507,30.462001791343575
DRI,1wk,2009-12-07,BUY,17.2209415435791,-23.099207965891882,5.177182667822833,30.427181754073352,35.11549184143556,56.9016605098412
DRI,1wk,2010-04-26,SELL,24.05290412902832,67.94720260726773,-4.134117125930636,-5.587753651695482,3.7763639286130246,8.095594445614962
DRI,1wk,2010-07-19,BUY,23.0775146484375,-4.86132127006746,-3.0537890569211523,10.907415525440234,10.561700281934506,28.84019226293435
DRI,1wk,2010-12-13,SELL_PLUS,27.24382781982422,62.3338530149962,-6.850732153743744,-6.769982270590935,-4.260315948094917,-9.629210034548684
DRI,1wk,2011-10-10,BUY,26.300159454345703,-20.80377690590454,1.6073847449875833,-3.588310213942303,9.729282874622402,20.843974171029966
DRI,1wk,2011-11-28,BUY,26.790536880493164,-0.16280222028980415,-4.102653881113261,5.6919083548383265,6.8423960005003615,15.423391941182786
DRI,1wk,2012-01-16,BUY,26.602628707885742,-14.879634050042108,8.876998852620899,7.726572598740167,11.323792131300948,0.8477111819596317
DRI,1wk,2012-10-08,SELL,31.78215789794922,67.33551235256999,-5.041377893205812,-17.35051494916523,-6.509990635542062,-4.097310424938982
DRI,1wk,2013-01-28,BUY,27.691282272338867,-36.136508947989824,-1.409072070676498,13.893595813863246,8.719127644343416,10.220263425090991
DRI,1wk,2013-10-07,BUY,30.479944229125977,-35.61770098082337,4.540042473627937,4.459799769328043,-1.8488737580074521,0.24391329082131818
DRI,1wk,2014-02-24,BUY,31.521488189697266,-10.830040533941569,-0.8617093514606822,-0.7594967499757077,-5.172525213994772,30.91540303726088
DRI,1wk,2014-04-28,BUY,31.001224517822266,-8.225394237184384,0.9059609673444102,-4.925902432511753,6.678311287920136,34.20555607168148
DRI,1wk,2014-07-28,BUY,29.47413444519043,-44.865621644783374,1.414449746925106,12.205441878840496,34.27754662787361,63.96191403121803
DRI,1wk,2014-12-15,SELL,36.64189529418945,62.00810002100138,3.998489191504029,17.460176006274764,22.205199484084726,26.039386169501853
DRI,1wk,2015-02-02,SELL,39.10643768310547,62.89635592509694,3.396550637671414,6.340251268153652,20.24245580020443,12.343157374351787
DRI,1wk,2015-04-06,SELL,44.34857177734375,69.53329492959868,-6.229485127448542,5.7923506104400335,-1.490257112854676,8.80398551073689
DRI,1wk,2015-08-03,SELL,47.02254104614258,66.9498530393722,-4.166110623325325,-13.315275479352628,-6.569475293300863,0.5343857067074964
DRI,1wk,2015-11-30,BUY,42.43683624267578,-37.60039563822946,10.81318077961182,13.951156009557941,19.8220837818154,35.14666914526612
DRI,1wk,2016-09-19,BUY,47.750953674316406,-14.670745416685536,0.9476557296087984,19.21012818245249,23.73736841155023,35.546772207445734
DRI,1wk,2016-12-19,SELL,56.923973083496094,64.28570614916416,-0.6269954225487595,3.7976976437511745,20.878930147260366,33.30583976521546
DRI,1wk,2017-05-15,SELL,67.43647003173828,74.80095001361192,2.6909391559008844,-2.735502854214933,-3.3380913952917646,0.655637330463632
DRI,1wk,2017-10-16,BUY,65.15389251708984,-21.177596141480322,0.04832637009708485,20.424969943854986,11.51857333342232,32.03293593764107
DRI,1wk,2017-11-27,BUY,66.94076538085938,-4.394850764754431,12.911582551293254,12.985436616572033,5.50186572692688,33.59665878738007
DRI,1wk,2018-04-23,BUY,75.36395263671875,-5.188804160539917,-6.946211540190306,13.835063894852695,11.547661373073215,32.32479633743479
DRI,1wk,2018-06-04,BUY,72.97787475585938,-8.547863798862368,21.465338038646962,31.18652353346807,16.214723215738136,36.314184229003075
DRI,1wk,2019-01-07,BUY,87.36756134033203,-19.381540763022887,2.0395249820524874,8.651880579920036,17.091412338412248,9.11405822201765
DRI,1wk,2019-11-25,BUY,98.56759643554688,-17.900736421593848,-8.806132024794856,-17.03858646636096,-34.60087935618322,-6.167591318888754
DRI,1wk,2020-01-06,BUY,95.33029174804688,-20.34950760813344,6.1984139103132385,-43.394859694159294,-36.576564377231065,9.725267408139416
